Date,Open,High,Low,Close,Volume
2025-03-01 02:36:00,145.9,146.46,145.9,146.38,11714.76
2025-03-01 02:39:00,146.39,146.89,146.39,146.84,8203.998
2025-03-01 02:42:00,146.84,147.29,146.83,147.0,12103.766
2025-03-01 02:45:00,147.0,147.39,146.87,146.9,11471.244
2025-03-01 02:48:00,146.9,146.91,146.58,146.58,6773.259
2025-03-01 02:51:00,146.59,146.81,146.39,146.48,5401.987
2025-03-01 02:54:00,146.47,146.61,146.18,146.19,10088.606
2025-03-01 02:57:00,146.19,146.36,146.11,146.17,6463.424
2025-03-01 03:00:00,146.17,146.24,145.73,146.08,8349.5
2025-03-01 03:03:00,146.07,146.26,145.93,146.09,5740.176
2025-03-01 03:06:00,146.09,146.52,145.74,146.47,6744.689
2025-03-01 03:09:00,146.47,146.48,146.19,146.21,3564.964
2025-03-01 03:12:00,146.22,147.12,146.2,146.89,13126.576
2025-03-01 03:15:00,146.89,147.57,146.79,147.51,11963.028
2025-03-01 03:18:00,147.5,147.8,147.06,147.46,16194.413
2025-03-01 03:21:00,147.46,147.51,147.19,147.21,8979.62
2025-03-01 03:24:00,147.21,148.37,147.18,147.92,26961.579
2025-03-01 03:27:00,147.92,147.99,147.59,147.71,13560.073
2025-03-01 03:30:00,147.72,147.97,147.51,147.59,10971.75
2025-03-01 03:33:00,147.58,147.59,147.11,147.17,12193.675
2025-03-01 03:36:00,147.16,147.31,146.96,146.98,9529.03
2025-03-01 03:39:00,146.98,147.43,146.92,147.43,7116.159
2025-03-01 03:42:00,147.44,147.86,147.41,147.76,8908.297
2025-03-01 03:45:00,147.76,147.88,147.07,147.19,7596.197
2025-03-01 03:48:00,147.18,147.69,147.18,147.63,6630.866
2025-03-01 03:51:00,147.63,147.63,147.05,147.06,5907.244
2025-03-01 03:54:00,147.05,147.23,146.96,147.0,6215.355
2025-03-01 03:57:00,147.01,147.15,146.52,146.7,8518.17
2025-03-01 04:00:00,146.7,146.99,146.21,146.44,9204.722
2025-03-01 04:03:00,146.45,146.57,146.23,146.56,6986.321
2025-03-01 04:06:00,146.56,146.91,146.38,146.42,17373.745
2025-03-01 04:09:00,146.42,147.19,146.41,147.19,5702.772
2025-03-01 04:12:00,147.2,147.39,146.8,146.83,6000.062
2025-03-01 04:15:00,146.84,146.98,146.7,146.7,3346.875
2025-03-01 04:18:00,146.69,146.88,146.49,146.8,3590.232
2025-03-01 04:21:00,146.8,147.21,146.7,146.79,5759.093
2025-03-01 04:24:00,146.79,146.99,146.52,146.98,3566.454
2025-03-01 04:27:00,146.98,147.04,146.59,146.72,5100.995
2025-03-01 04:30:00,146.72,146.98,146.49,146.49,6137.556
2025-03-01 04:33:00,146.49,146.82,146.45,146.73,4534.127
2025-03-01 04:36:00,146.74,146.99,146.68,146.73,2332.937
2025-03-01 04:39:00,146.73,146.93,146.68,146.81,3267.584
2025-03-01 04:42:00,146.81,147.26,146.69,147.16,4577.37
2025-03-01 04:45:00,147.15,147.31,146.78,146.94,5609.465
2025-03-01 04:48:00,146.94,147.14,146.93,147.12,2545.739
2025-03-01 04:51:00,147.13,147.26,146.98,146.98,3051.094
2025-03-01 04:54:00,146.99,147.22,146.96,147.19,3973.38
2025-03-01 04:57:00,147.19,147.57,147.16,147.35,5314.889
2025-03-01 05:00:00,147.34,147.66,147.31,147.59,4591.985
2025-03-01 05:03:00,147.59,148.0,147.5,147.99,12060.416
2025-03-01 05:06:00,147.98,148.19,147.8,148.19,7453.488
2025-03-01 05:09:00,148.19,148.2,147.83,148.12,6903.664
2025-03-01 05:12:00,148.12,148.25,148.01,148.21,3790.563
2025-03-01 05:15:00,148.21,148.21,147.85,148.12,6179.888
2025-03-01 05:18:00,148.11,148.23,148.0,148.19,5164.663
2025-03-01 05:21:00,148.19,148.72,148.03,148.04,14554.062
2025-03-01 05:24:00,148.04,148.13,147.78,147.89,5939.022
2025-03-01 05:27:00,147.88,148.4,147.8,148.18,5832.039
2025-03-01 05:30:00,148.18,148.23,147.42,147.6,17993.183
2025-03-01 05:33:00,147.59,147.6,147.18,147.3,8311.918
2025-03-01 05:36:00,147.3,147.7,147.27,147.42,6412.604
2025-03-01 05:39:00,147.41,147.64,147.34,147.45,6467.471
2025-03-01 05:42:00,147.45,147.5,147.13,147.38,5626.45
2025-03-01 05:45:00,147.38,147.42,146.82,146.92,11913.947
2025-03-01 05:48:00,146.92,147.08,146.56,146.72,16255.352
2025-03-01 05:51:00,146.72,147.27,146.72,147.27,6124.245
2025-03-01 05:54:00,147.27,147.64,147.23,147.39,12890.942
2025-03-01 05:57:00,147.39,147.41,147.23,147.36,9635.074
2025-03-01 06:00:00,147.35,147.44,147.06,147.32,5297.472
2025-03-01 06:03:00,147.32,147.68,147.09,147.29,6204.994
2025-03-01 06:06:00,147.29,147.29,146.8,147.1,8415.888
2025-03-01 06:09:00,147.11,147.11,146.81,146.87,7752.017
2025-03-01 06:12:00,146.86,146.87,146.27,146.56,16055.806
2025-03-01 06:15:00,146.56,146.63,146.45,146.51,3914.441
2025-03-01 06:18:00,146.51,146.51,146.01,146.14,8455.875
2025-03-01 06:21:00,146.13,146.22,145.77,145.78,9841.841
2025-03-01 06:24:00,145.77,146.13,145.73,146.1,12260.977
2025-03-01 06:27:00,146.1,146.13,145.82,145.95,7974.371
2025-03-01 06:30:00,145.95,146.13,145.54,146.1,13617.48
2025-03-01 06:33:00,146.09,146.38,145.93,146.37,5798.082
2025-03-01 06:36:00,146.38,146.52,146.19,146.29,7454.248
2025-03-01 06:39:00,146.3,146.94,146.29,146.93,9936.952
2025-03-01 06:42:00,146.94,146.99,146.78,146.97,5295.451
2025-03-01 06:45:00,146.97,147.36,146.97,147.29,8371.509
2025-03-01 06:48:00,147.3,147.69,147.19,147.66,8369.153
2025-03-01 06:51:00,147.67,147.85,147.45,147.63,6215.375
2025-03-01 06:54:00,147.63,147.96,147.53,147.53,7108.681
2025-03-01 06:57:00,147.52,147.77,147.39,147.67,4311.415
2025-03-01 07:00:00,147.67,147.67,147.24,147.24,8158.055
2025-03-01 07:03:00,147.23,147.44,147.23,147.33,6120.237
2025-03-01 07:06:00,147.32,147.49,147.14,147.28,15609.59
2025-03-01 07:09:00,147.29,147.77,147.18,147.76,6517.916
2025-03-01 07:12:00,147.76,148.49,147.74,148.49,25320.19
2025-03-01 07:15:00,148.49,149.33,148.32,148.97,24436.611
2025-03-01 07:18:00,148.96,149.15,148.69,149.11,13927.263
2025-03-01 07:21:00,149.11,149.62,149.04,149.58,42879.761
2025-03-01 07:24:00,149.58,151.25,149.37,150.87,147160.623
2025-03-01 07:27:00,150.87,151.0,150.2,150.23,32284.265
2025-03-01 07:30:00,150.24,150.25,148.91,149.23,27941.742
2025-03-01 07:33:00,149.23,149.5,148.93,149.02,13458.352
2025-03-01 07:36:00,149.02,149.16,148.7,148.87,21146.613
2025-03-01 07:39:00,148.88,149.73,148.84,149.36,13099.778
2025-03-01 07:42:00,149.36,149.81,149.36,149.58,24947.226
2025-03-01 07:45:00,149.58,149.82,148.53,148.78,16980.977
2025-03-01 07:48:00,148.77,150.3,148.74,150.01,115366.683
2025-03-01 07:51:00,150.01,150.43,149.63,149.63,26322.373
2025-03-01 07:54:00,149.64,149.67,149.25,149.35,12208.766
2025-03-01 07:57:00,149.36,149.7,149.13,149.37,13578.829
2025-03-01 08:00:00,149.38,149.5,148.98,149.1,18250.102
2025-03-01 08:03:00,149.11,149.83,149.11,149.17,24253.682
2025-03-01 08:06:00,149.17,149.17,148.79,148.92,17184.953
2025-03-01 08:09:00,148.92,149.06,148.48,148.73,15111.8
2025-03-01 08:12:00,148.73,148.82,148.5,148.78,9800.87
2025-03-01 08:15:00,148.78,148.89,147.39,147.47,45003.964
2025-03-01 08:18:00,147.46,147.82,147.01,147.25,28251.901
2025-03-01 08:21:00,147.25,147.63,146.91,147.59,27672.783
2025-03-01 08:24:00,147.59,147.62,147.07,147.15,22513.334
2025-03-01 08:27:00,147.15,147.33,147.09,147.24,11824.53
2025-03-01 08:30:00,147.25,147.49,147.21,147.39,7666.57
2025-03-01 08:33:00,147.39,147.69,147.3,147.35,11041.121
2025-03-01 08:36:00,147.35,147.36,146.53,146.74,32353.133
2025-03-01 08:39:00,146.75,147.13,146.6,147.12,8462.038
2025-03-01 08:42:00,147.12,147.27,147.08,147.09,4698.343
2025-03-01 08:45:00,147.09,147.21,146.95,147.07,4561.207
2025-03-01 08:48:00,147.06,147.19,146.95,147.01,5788.957
2025-03-01 08:51:00,147.02,147.24,146.95,146.99,4583.376
2025-03-01 08:54:00,146.99,147.11,146.77,146.77,9490.67
2025-03-01 08:57:00,146.78,146.97,146.75,146.94,4243.257
2025-03-01 09:00:00,146.94,147.13,146.74,146.79,4442.622
2025-03-01 09:03:00,146.79,147.2,146.79,147.18,4155.64
2025-03-01 09:06:00,147.17,147.17,146.85,147.12,5439.877
2025-03-01 09:09:00,147.13,147.31,146.95,147.06,15420.646
2025-03-01 09:12:00,147.06,147.06,146.56,146.64,8350.667
2025-03-01 09:15:00,146.64,146.68,146.33,146.45,10332.647
2025-03-01 09:18:00,146.46,146.8,146.43,146.65,6213.67
2025-03-01 09:21:00,146.65,146.72,146.38,146.6,6599.44
2025-03-01 09:24:00,146.59,146.62,145.91,145.96,14259.13
2025-03-01 09:27:00,145.96,145.98,145.59,145.67,17246.744
2025-03-01 09:30:00,145.68,145.76,145.33,145.49,17356.272
2025-03-01 09:33:00,145.5,146.08,145.5,145.81,9984.346
2025-03-01 09:36:00,145.81,145.99,145.58,145.95,9527.083
2025-03-01 09:39:00,145.95,146.59,145.93,146.47,17106.25
2025-03-01 09:42:00,146.47,146.63,146.27,146.47,11340.828
2025-03-01 09:45:00,146.47,146.59,146.33,146.4,12321.277
2025-03-01 09:48:00,146.4,146.49,146.34,146.46,4564.829
2025-03-01 09:51:00,146.45,146.52,146.17,146.2,9746.768
2025-03-01 09:54:00,146.2,146.45,146.07,146.41,12534.814
2025-03-01 09:57:00,146.42,146.59,146.32,146.32,6265.303
2025-03-01 10:00:00,146.32,146.32,145.79,145.95,18981.424
2025-03-01 10:03:00,145.95,146.09,145.65,145.91,13892.951
2025-03-01 10:06:00,145.92,146.5,145.9,146.3,9443.345
2025-03-01 10:09:00,146.3,146.42,146.09,146.41,7819.027
2025-03-01 10:12:00,146.41,146.41,146.09,146.21,4208.322
2025-03-01 10:15:00,146.22,146.42,146.12,146.32,5079.202
2025-03-01 10:18:00,146.33,146.61,146.32,146.38,4579.915
2025-03-01 10:21:00,146.38,146.9,146.19,146.87,7868.433
2025-03-01 10:24:00,146.86,147.16,146.76,146.79,12198.738
2025-03-01 10:27:00,146.79,146.93,146.73,146.78,6280.352
2025-03-01 10:30:00,146.79,146.79,146.08,146.11,7916.739
2025-03-01 10:33:00,146.11,146.11,145.91,145.92,7104.708
2025-03-01 10:36:00,145.92,146.05,145.7,145.81,9422.81
2025-03-01 10:39:00,145.81,146.12,145.8,146.12,11652.404
2025-03-01 10:42:00,146.11,146.31,146.0,146.0,5406.324
2025-03-01 10:45:00,146.01,146.17,145.9,145.91,3019.919
2025-03-01 10:48:00,145.92,145.98,145.68,145.73,14557.884
2025-03-01 10:51:00,145.73,145.73,145.29,145.37,16842.194
2025-03-01 10:54:00,145.38,145.38,145.16,145.38,11753.592
2025-03-01 10:57:00,145.37,145.48,145.24,145.27,12460.356
2025-03-01 11:00:00,145.26,145.28,145.12,145.2,7338.668
2025-03-01 11:03:00,145.21,145.4,145.2,145.36,3623.866
2025-03-01 11:06:00,145.35,145.63,145.21,145.37,5992.811
2025-03-01 11:09:00,145.37,145.4,145.13,145.15,4608.076
2025-03-01 11:12:00,145.14,145.18,144.88,144.93,9293.409
2025-03-01 11:15:00,144.93,145.0,144.79,144.85,9507.908
2025-03-01 11:18:00,144.86,145.0,144.85,144.97,3882.28
2025-03-01 11:21:00,144.96,145.3,144.95,145.15,7561.207
2025-03-01 11:24:00,145.16,145.18,144.72,144.75,6613.211
2025-03-01 11:27:00,144.75,144.8,144.6,144.64,4315.154
2025-03-01 11:30:00,144.64,144.8,144.57,144.71,9620.966
2025-03-01 11:33:00,144.71,144.74,144.37,144.37,12342.407
2025-03-01 11:36:00,144.37,144.46,144.35,144.39,4578.33
2025-03-01 11:39:00,144.39,144.42,144.17,144.2,6061.523
2025-03-01 11:42:00,144.19,144.39,144.19,144.38,5246.183
2025-03-01 11:45:00,144.37,144.38,143.84,143.85,17250.837
2025-03-01 11:48:00,143.85,143.9,143.41,143.55,16853.912
2025-03-01 11:51:00,143.56,143.9,143.49,143.83,17211.787
2025-03-01 11:54:00,143.84,143.97,143.53,143.53,10490.743
2025-03-01 11:57:00,143.53,143.55,143.41,143.46,5178.581
2025-03-01 12:00:00,143.47,143.64,143.27,143.56,12126.544
2025-03-01 12:03:00,143.56,143.97,143.54,143.94,9914.61
2025-03-01 12:06:00,143.95,144.12,143.88,143.9,5780.8
2025-03-01 12:09:00,143.91,144.17,143.88,143.99,6070.492
2025-03-01 12:12:00,143.99,144.22,143.88,144.14,5110.717
2025-03-01 12:15:00,144.14,144.3,144.07,144.07,3876.335
2025-03-01 12:18:00,144.07,144.1,143.79,143.79,4101.124
2025-03-01 12:21:00,143.79,143.86,143.56,143.72,5044.643
2025-03-01 12:24:00,143.72,143.84,143.68,143.72,4101.435
2025-03-01 12:27:00,143.71,143.82,143.67,143.75,3092.868
2025-03-01 12:30:00,143.74,143.77,143.46,143.47,3720.851
2025-03-01 12:33:00,143.47,143.53,143.36,143.37,5234.647
2025-03-01 12:36:00,143.37,143.37,142.9,142.99,17642.503
2025-03-01 12:39:00,142.98,143.22,142.95,143.16,6995.399
2025-03-01 12:42:00,143.17,143.17,142.97,143.01,4625.057
2025-03-01 12:45:00,143.01,143.19,142.81,142.9,6349.601
2025-03-01 12:48:00,142.9,143.04,142.85,142.95,6287.806
2025-03-01 12:51:00,142.95,143.05,142.69,142.81,6447.78
2025-03-01 12:54:00,142.81,142.94,142.7,142.74,14318.495
2025-03-01 12:57:00,142.74,142.75,142.58,142.72,15092.156
2025-03-01 13:00:00,142.73,142.95,142.37,142.42,13109.087
2025-03-01 13:03:00,142.41,142.75,142.39,142.71,12045.615
2025-03-01 13:06:00,142.72,142.89,142.35,142.41,5815.535
2025-03-01 13:09:00,142.4,142.48,142.2,142.4,21415.942
2025-03-01 13:12:00,142.39,142.71,142.39,142.7,9035.277
2025-03-01 13:15:00,142.7,142.82,142.44,142.54,6581.901
2025-03-01 13:18:00,142.53,142.96,142.44,142.92,13285.887
2025-03-01 13:21:00,142.92,142.92,142.69,142.7,2525.413
2025-03-01 13:24:00,142.7,142.95,142.6,142.73,6258.898
2025-03-01 13:27:00,142.73,142.73,142.45,142.49,4493.076
2025-03-01 13:30:00,142.49,142.89,142.49,142.74,6992.3
2025-03-01 13:33:00,142.73,143.02,142.68,143.02,7261.072
2025-03-01 13:36:00,143.01,143.39,142.92,143.23,8726.569
2025-03-01 13:39:00,143.23,143.23,143.02,143.08,5523.315
2025-03-01 13:42:00,143.09,143.25,143.04,143.24,4800.604
2025-03-01 13:45:00,143.25,143.73,143.24,143.53,9042.747
2025-03-01 13:48:00,143.53,143.65,143.26,143.37,7190.743
2025-03-01 13:51:00,143.36,143.85,143.27,143.74,7448.373
2025-03-01 13:54:00,143.74,143.89,143.4,143.59,9238.204
2025-03-01 13:57:00,143.59,143.6,143.32,143.33,5071.12
2025-03-01 14:00:00,143.34,143.64,143.3,143.55,4713.824
2025-03-01 14:03:00,143.54,143.63,143.36,143.61,6329.919
2025-03-01 14:06:00,143.61,143.61,143.4,143.49,3872.676
2025-03-01 14:09:00,143.49,143.49,143.31,143.33,1890.388
2025-03-01 14:12:00,143.34,143.36,143.16,143.21,5030.847
2025-03-01 14:15:00,143.22,143.3,143.06,143.26,4380.315
2025-03-01 14:18:00,143.27,143.46,143.1,143.43,4939.966
2025-03-01 14:21:00,143.44,143.67,143.42,143.51,4030.209
2025-03-01 14:24:00,143.51,143.92,143.5,143.78,7331.358
2025-03-01 14:27:00,143.77,143.87,143.64,143.84,3883.904
2025-03-01 14:30:00,143.84,143.87,143.67,143.68,4829.952
2025-03-01 14:33:00,143.69,143.69,143.39,143.44,6352.272
2025-03-01 14:36:00,143.44,143.55,143.11,143.45,27271.796
2025-03-01 14:39:00,143.45,144.14,143.43,143.97,20684.946
2025-03-01 14:42:00,143.98,144.18,143.89,144.14,12203.733
2025-03-01 14:45:00,144.14,144.14,143.95,143.97,6552.761
2025-03-01 14:48:00,143.96,144.29,143.9,144.07,16409.852
2025-03-01 14:51:00,144.08,144.2,143.72,143.73,8656.075
2025-03-01 14:54:00,143.73,143.75,143.56,143.62,5709.23
2025-03-01 14:57:00,143.62,143.9,143.57,143.73,6535.43
2025-03-01 15:00:00,143.73,143.73,143.3,143.3,8235.526
2025-03-01 15:03:00,143.31,143.38,143.27,143.32,5249.864
2025-03-01 15:06:00,143.32,143.33,143.15,143.3,4165.321
2025-03-01 15:09:00,143.3,143.3,142.84,142.84,12994.917
2025-03-01 15:12:00,142.84,142.92,142.54,142.7,14932.006
2025-03-01 15:15:00,142.7,142.7,142.5,142.64,5840.334
2025-03-01 15:18:00,142.63,143.07,142.52,143.05,5967.339
2025-03-01 15:21:00,143.06,143.17,142.82,143.11,8839.008
2025-03-01 15:24:00,143.1,143.18,143.08,143.16,3260.208
2025-03-01 15:27:00,143.17,143.3,143.16,143.25,3290.587
2025-03-01 15:30:00,143.26,143.28,143.04,143.07,10477.944
2025-03-01 15:33:00,143.07,143.12,142.42,142.42,6001.373
2025-03-01 15:36:00,142.42,142.81,142.38,142.66,13592.734
2025-03-01 15:39:00,142.66,142.66,142.46,142.52,4084.927
2025-03-01 15:42:00,142.53,142.65,142.47,142.55,6080.936
2025-03-01 15:45:00,142.56,142.57,142.14,142.49,9096.932
2025-03-01 15:48:00,142.49,142.56,141.73,141.81,18498.087
2025-03-01 15:51:00,141.81,141.91,141.12,141.28,24732.267
2025-03-01 15:54:00,141.28,141.86,141.26,141.84,8228.035
2025-03-01 15:57:00,141.83,141.96,141.66,141.73,9378.778
2025-03-01 16:00:00,141.74,141.74,141.06,141.12,14640.338
2025-03-01 16:03:00,141.12,141.62,141.09,141.56,27293.979
2025-03-01 16:06:00,141.55,141.56,141.27,141.38,4841.343
2025-03-01 16:09:00,141.37,141.39,140.74,140.76,20830.394
2025-03-01 16:12:00,140.76,140.91,140.52,140.87,19144.733
2025-03-01 16:15:00,140.87,140.98,140.37,140.7,16563.965
2025-03-01 16:18:00,140.7,140.91,140.38,140.39,15903.258
2025-03-01 16:21:00,140.4,140.54,140.3,140.49,9024.06
2025-03-01 16:24:00,140.49,140.49,140.17,140.34,7530.799
2025-03-01 16:27:00,140.34,140.86,140.34,140.79,7266.574
2025-03-01 16:30:00,140.78,140.92,140.42,140.5,7510.253
2025-03-01 16:33:00,140.5,140.58,140.29,140.39,8838.001
2025-03-01 16:36:00,140.38,140.41,140.01,140.1,10129.961
2025-03-01 16:39:00,140.11,140.25,139.63,139.83,22237.454
2025-03-01 16:42:00,139.84,140.0,139.53,139.53,10092.789
2025-03-01 16:45:00,139.53,139.9,139.53,139.75,10341.187
2025-03-01 16:48:00,139.75,140.03,139.64,140.02,6966.781
2025-03-01 16:51:00,140.02,140.41,139.99,140.2,8334.748
2025-03-01 16:54:00,140.21,140.5,140.12,140.38,5290.264
2025-03-01 16:57:00,140.38,140.45,140.18,140.26,3128.564
2025-03-01 17:00:00,140.26,140.46,139.98,140.11,8031.32
2025-03-01 17:03:00,140.1,140.26,140.03,140.16,4330.453
2025-03-01 17:06:00,140.17,140.46,140.16,140.31,6168.61
2025-03-01 17:09:00,140.31,140.56,140.27,140.56,5011.628
2025-03-01 17:12:00,140.56,140.74,140.52,140.57,5874.089
2025-03-01 17:15:00,140.57,140.69,140.47,140.5,5332.086
2025-03-01 17:18:00,140.49,140.52,140.21,140.25,4673.966
2025-03-01 17:21:00,140.25,140.4,140.24,140.26,2348.463
2025-03-01 17:24:00,140.26,140.36,140.15,140.33,3541.266
2025-03-01 17:27:00,140.33,140.45,140.23,140.35,3381.651
2025-03-01 17:30:00,140.35,140.58,140.24,140.25,5871.731
2025-03-01 17:33:00,140.25,140.41,140.05,140.07,4941.664
2025-03-01 17:36:00,140.08,140.5,140.08,140.42,3112.757
2025-03-01 17:39:00,140.43,140.43,140.17,140.17,3138.809
2025-03-01 17:42:00,140.18,140.31,140.13,140.25,2320.499
2025-03-01 17:45:00,140.24,140.47,140.14,140.44,3843.04
2025-03-01 17:48:00,140.45,141.21,140.4,141.03,15258.803
2025-03-01 17:51:00,141.03,141.03,140.68,140.72,5721.636
2025-03-01 17:54:00,140.72,140.84,140.27,140.39,5470.671
2025-03-01 17:57:00,140.4,140.56,140.38,140.45,2098.771
2025-03-01 18:00:00,140.46,140.76,140.25,140.72,4692.337
2025-03-01 18:03:00,140.72,141.0,140.62,140.85,7420.874
2025-03-01 18:06:00,140.86,140.92,140.49,140.57,5133.38
2025-03-01 18:09:00,140.58,140.83,140.58,140.74,3988.527
2025-03-01 18:12:00,140.73,140.87,140.56,140.83,3836.854
2025-03-01 18:15:00,140.84,141.06,140.62,141.02,7208.876
2025-03-01 18:18:00,141.02,141.13,140.95,141.04,4369.624
2025-03-01 18:21:00,141.04,141.28,140.96,141.24,6721.785
2025-03-01 18:24:00,141.23,141.35,141.05,141.26,5842.201
2025-03-01 18:27:00,141.26,141.3,141.08,141.14,5872.292
2025-03-01 18:30:00,141.14,141.72,141.11,141.41,9508.048
2025-03-01 18:33:00,141.41,141.63,141.23,141.25,7045.976
2025-03-01 18:36:00,141.26,141.28,140.69,140.76,11653.785
2025-03-01 18:39:00,140.76,140.77,140.5,140.52,7270.293
2025-03-01 18:42:00,140.51,140.51,140.23,140.25,7916.82
2025-03-01 18:45:00,140.25,140.26,139.26,139.5,21201.657
2025-03-01 18:48:00,139.5,139.95,139.34,139.71,8090.809
2025-03-01 18:51:00,139.71,139.75,139.44,139.6,13325.878
2025-03-01 18:54:00,139.6,139.62,139.18,139.42,7358.792
2025-03-01 18:57:00,139.42,139.81,139.34,139.75,5550.064
2025-03-01 19:00:00,139.75,139.79,138.84,139.0,16456.026
2025-03-01 19:03:00,139.0,139.8,139.0,139.72,8924.132
2025-03-01 19:06:00,139.72,139.75,139.37,139.54,4609.948
2025-03-01 19:09:00,139.53,139.61,139.24,139.27,4185.212
2025-03-01 19:12:00,139.28,139.38,138.96,139.23,5033.442
2025-03-01 19:15:00,139.24,139.54,138.71,138.86,13452.611
2025-03-01 19:18:00,138.86,138.92,138.57,138.59,9231.614
2025-03-01 19:21:00,138.59,139.11,138.57,138.81,8877.508
2025-03-01 19:24:00,138.82,139.25,138.82,139.19,5637.02
2025-03-01 19:27:00,139.18,139.44,139.07,139.32,3258.655
2025-03-01 19:30:00,139.32,139.92,139.17,139.75,15247.434
2025-03-01 19:33:00,139.75,140.22,139.52,140.15,8423.497
2025-03-01 19:36:00,140.16,140.18,139.95,140.03,6311.359
2025-03-01 19:39:00,140.03,140.2,139.78,140.05,6083.841
2025-03-01 19:42:00,140.04,140.4,139.69,139.69,7206.076
2025-03-01 19:45:00,139.7,139.85,139.45,139.51,5064.367
2025-03-01 19:48:00,139.51,139.83,139.35,139.8,4413.805
2025-03-01 19:51:00,139.81,140.24,139.75,140.18,7476.034
2025-03-01 19:54:00,140.17,140.2,139.87,139.89,6098.398
2025-03-01 19:57:00,139.89,140.1,139.88,139.9,4095.316
2025-03-01 20:00:00,139.9,140.26,139.9,140.01,4367.141
2025-03-01 20:03:00,140.01,140.16,139.77,140.11,6171.999
2025-03-01 20:06:00,140.11,140.12,139.94,139.99,3440.113
2025-03-01 20:09:00,140.0,140.34,140.0,140.32,4015.727
2025-03-01 20:12:00,140.32,140.77,140.27,140.4,10497.178
2025-03-01 20:15:00,140.41,140.74,140.35,140.44,7645.832
2025-03-01 20:18:00,140.43,140.77,140.38,140.44,5750.276
2025-03-01 20:21:00,140.45,140.46,140.23,140.23,5136.055
2025-03-01 20:24:00,140.24,140.48,140.2,140.22,6065.453
2025-03-01 20:27:00,140.23,140.44,140.23,140.27,4457.134
